,Date,Open,High,Low,Close,Volume,Market Cap
1261,"May 29, 2017",0.00253,0.002843,0.002427,0.002732,19870300.0,299397100.0
1262,"May 30, 2017",0.002734,0.002994,0.00257,0.002623,22734100.0,287491000.0
1263,"May 31, 2017",0.002639,0.002739,0.002392,0.002657,19840600.0,291223330.0
1264,"Jun 01, 2017",0.002665,0.002903,0.002655,0.002867,23980700.0,314238600.0
1265,"Jun 02, 2017",0.002878,0.003101,0.002858,0.003026,34663300.0,331768260.0
1266,"Jun 03, 2017",0.003022,0.003375,0.002814,0.003251,40595200.0,356480580.0
1267,"Jun 04, 2017",0.003279,0.003496,0.003071,0.003179,47092000.0,348600600.0
1268,"Jun 05, 2017",0.003191,0.003901,0.003169,0.003873,53883800.0,424751200.0
1269,"Jun 06, 2017",0.003859,0.004036,0.003549,0.003741,44359200.0,410328900.0
1270,"Jun 07, 2017",0.003764,0.003815,0.003302,0.003302,29591900.0,362183100.0
1271,"Jun 08, 2017",0.003279,0.003591,0.003095,0.003575,30213200.0,392181340.0
1272,"Jun 09, 2017",0.003576,0.003624,0.003418,0.003453,25259700.0,378848030.0
1273,"Jun 10, 2017",0.00343,0.003483,0.003292,0.003313,22219500.0,363573700.0
1274,"Jun 11, 2017",0.003307,0.003795,0.003276,0.003601,40179500.0,395265950.0
1275,"Jun 12, 2017",0.003603,0.003603,0.003166,0.003253,20308300.0,357074620.0
1276,"Jun 13, 2017",0.00325,0.003432,0.00325,0.003313,15386000.0,363714800.0
1277,"Jun 14, 2017",0.003305,0.003379,0.003011,0.003092,14116100.0,339460160.0
1278,"Jun 15, 2017",0.0031,0.00311,0.002764,0.003043,15751600.0,334136350.0
1279,"Jun 16, 2017",0.003043,0.003207,0.002947,0.003163,13983500.0,347356320.0
1280,"Jun 17, 2017",0.003135,0.003384,0.003135,0.003322,16275900.0,364943140.0
1281,"Jun 18, 2017",0.003335,0.003336,0.003171,0.00323,9348420.0,354812160.0
1282,"Jun 19, 2017",0.003219,0.003253,0.003141,0.003141,12364900.0,345103740.0
1283,"Jun 20, 2017",0.003154,0.003287,0.003151,0.003218,15050400.0,353617200.0
1284,"Jun 21, 2017",0.003219,0.003292,0.003095,0.003125,14635800.0,343387740.0
1285,"Jun 22, 2017",0.003126,0.003141,0.003046,0.003104,9515860.0,341137150.0
1286,"Jun 23, 2017",0.003101,0.003188,0.003044,0.003143,9479750.0,345466880.0
1287,"Jun 24, 2017",0.003139,0.003294,0.003121,0.003135,12055500.0,344687040.0
1288,"Jun 25, 2017",0.003129,0.003436,0.002873,0.002961,25808000.0,325563600.0
1289,"Jun 26, 2017",0.002958,0.003041,0.002449,0.00275,19984800.0,302421470.0
1290,"Jun 27, 2017",0.00275,0.002766,0.002245,0.002623,16548800.0,288432960.0
1291,"Jun 28, 2017",0.002636,0.002822,0.002526,0.002793,9713640.0,307215580.0
1292,"Jun 29, 2017",0.002787,0.002787,0.002599,0.002656,6596660.0,292156830.0
1293,"Jun 30, 2017",0.002654,0.002682,0.002601,0.002602,4828560.0,286240740.0
1294,"Jul 01, 2017",0.002601,0.002893,0.002418,0.002645,5623250.0,291030500.0
1295,"Jul 02, 2017",0.002638,0.002645,0.002253,0.002481,6310430.0,272983970.0
1296,"Jul 03, 2017",0.002467,0.002601,0.002395,0.002533,7488410.0,278765950.0
1297,"Jul 04, 2017",0.002527,0.002612,0.00251,0.002518,5302360.0,277197200.0
1298,"Jul 05, 2017",0.002504,0.002829,0.002423,0.002714,17293700.0,298730560.0
1299,"Jul 06, 2017",0.002711,0.00282,0.002601,0.002636,10702300.0,290253630.0
1300,"Jul 07, 2017",0.002629,0.002629,0.002388,0.002397,7367710.0,263978140.0
1301,"Jul 08, 2017",0.002386,0.002461,0.002202,0.00244,8176760.0,268764830.0
1302,"Jul 09, 2017",0.002442,0.002492,0.002326,0.00233,4122620.0,256657310.0
1303,"Jul 10, 2017",0.002338,0.002373,0.001865,0.001952,7350820.0,215080220.0
1304,"Jul 11, 2017",0.001956,0.002036,0.001768,0.001779,9803180.0,195983180.0
1305,"Jul 12, 2017",0.001759,0.001938,0.001674,0.001938,9627830.0,213554220.0
1306,"Jul 13, 2017",0.001958,0.002056,0.00178,0.001823,6931840.0,200871710.0
1307,"Jul 14, 2017",0.001826,0.001851,0.001632,0.001681,3700410.0,185301420.0
1308,"Jul 15, 2017",0.001675,0.001675,0.001477,0.001484,3788270.0,163558750.0
1309,"Jul 16, 2017",0.001484,0.001524,0.00128,0.001307,4390690.0,144110350.0
1310,"Jul 17, 2017",0.001303,0.001554,0.001303,0.00152,4765630.0,167556910.0
1311,"Jul 18, 2017",0.001523,0.001888,0.001467,0.001864,10344200.0,205507620.0
1312,"Jul 19, 2017",0.00187,0.001935,0.001687,0.001689,8549310.0,186252340.0
1313,"Jul 20, 2017",0.001694,0.00201,0.001694,0.001935,7934090.0,213373660.0
1314,"Jul 21, 2017",0.001954,0.002023,0.001898,0.001936,6889580.0,213594700.0
1315,"Jul 22, 2017",0.001936,0.002102,0.001921,0.002095,6184110.0,231094030.0
1316,"Jul 23, 2017",0.002097,0.002193,0.001889,0.001972,10407100.0,217635340.0
1317,"Jul 24, 2017",0.001973,0.00201,0.001912,0.00198,3671250.0,218468430.0
1318,"Jul 25, 2017",0.001997,0.002002,0.001703,0.001773,4078660.0,195723780.0
1319,"Jul 26, 2017",0.001772,0.001814,0.001659,0.00181,3897040.0,199806290.0
1320,"Jul 27, 2017",0.00181,0.001872,0.001778,0.001856,3369400.0,204889710.0
1321,"Jul 28, 2017",0.001855,0.001871,0.001751,0.001782,4510970.0,196738460.0
1322,"Jul 29, 2017",0.001772,0.001774,0.001662,0.001768,2728040.0,195262610.0
1323,"Jul 30, 2017",0.001771,0.001773,0.001691,0.001719,2110290.0,189841580.0
1324,"Jul 31, 2017",0.001713,0.001728,0.001632,0.001718,3841680.0,189798980.0
1325,"Aug 01, 2017",0.001719,0.001803,0.001642,0.001792,4465920.0,197951950.0
1326,"Aug 02, 2017",0.00179,0.001823,0.001746,0.001788,4626730.0,197572300.0
1327,"Aug 03, 2017",0.001785,0.001807,0.001759,0.001795,3213770.0,198345140.0
1328,"Aug 04, 2017",0.001794,0.001847,0.001784,0.00182,3828740.0,201162670.0
1329,"Aug 05, 2017",0.001817,0.002087,0.001804,0.002087,8047780.0,230690200.0
1330,"Aug 06, 2017",0.002086,0.00214,0.001901,0.001909,6541340.0,211048430.0
1331,"Aug 07, 2017",0.001919,0.001974,0.001882,0.001949,5318800.0,215460300.0
1332,"Aug 08, 2017",0.00195,0.001987,0.001929,0.001961,4784700.0,216822990.0
1333,"Aug 09, 2017",0.001961,0.001974,0.001895,0.001937,4251240.0,214167440.0
1334,"Aug 10, 2017",0.001939,0.001945,0.001891,0.001896,4006990.0,209656700.0
1335,"Aug 11, 2017",0.001897,0.001897,0.001817,0.00188,5135210.0,207948540.0
1336,"Aug 12, 2017",0.001877,0.001992,0.001828,0.001856,7282380.0,205262080.0
1337,"Aug 13, 2017",0.001853,0.001874,0.001731,0.001807,4744330.0,199948820.0
1338,"Aug 14, 2017",0.001807,0.00183,0.001711,0.001762,4321530.0,195005980.0
1339,"Aug 15, 2017",0.001758,0.001827,0.001656,0.001738,7095620.0,192321540.0
1340,"Aug 16, 2017",0.001732,0.001798,0.0017,0.001774,3874060.0,196376340.0
1341,"Aug 17, 2017",0.001781,0.001799,0.001575,0.00171,3365590.0,189307020.0
1342,"Aug 18, 2017",0.001711,0.001759,0.001654,0.001678,3190510.0,185762820.0
1343,"Aug 19, 2017",0.001681,0.001709,0.001647,0.001678,3028000.0,185787200.0
1344,"Aug 20, 2017",0.00167,0.001726,0.001636,0.001707,3050890.0,189031460.0
1345,"Aug 21, 2017",0.001693,0.001712,0.001644,0.001712,3580650.0,189571340.0
1346,"Aug 22, 2017",0.001713,0.001731,0.001616,0.001716,3645340.0,190062370.0
1347,"Aug 23, 2017",0.001715,0.001791,0.0017,0.001732,5481120.0,191824060.0
1348,"Aug 24, 2017",0.001731,0.001845,0.001722,0.001816,4796720.0,201223520.0
1349,"Aug 25, 2017",0.001808,0.00183,0.001762,0.00179,2654040.0,198284910.0
1350,"Aug 26, 2017",0.001787,0.001797,0.001735,0.001778,1935350.0,197004370.0
1351,"Aug 27, 2017",0.001779,0.001784,0.001745,0.00176,2241620.0,194996480.0
1352,"Aug 28, 2017",0.001764,0.001825,0.001751,0.001825,3210440.0,202245390.0
1353,"Aug 29, 2017",0.001822,0.001924,0.001795,0.001867,6879110.0,206951980.0
1354,"Aug 30, 2017",0.001862,0.002151,0.001817,0.002105,17500900.0,233398750.0
1355,"Aug 31, 2017",0.002103,0.00215,0.002017,0.002064,12968400.0,228804380.0
1356,"Sep 01, 2017",0.002064,0.002543,0.002049,0.002543,16681400.0,282046050.0
1357,"Sep 02, 2017",0.002557,0.002701,0.002134,0.002226,23789600.0,246876830.0
1358,"Sep 03, 2017",0.002263,0.002326,0.00209,0.002153,8700780.0,238765010.0
1359,"Sep 04, 2017",0.002169,0.002169,0.001721,0.001786,11195900.0,198144540.0
1360,"Sep 05, 2017",0.0018,0.001943,0.00154,0.001908,11565200.0,211642100.0
1361,"Sep 06, 2017",0.001912,0.002042,0.001865,0.002019,11077100.0,223986660.0
1362,"Sep 07, 2017",0.002016,0.002016,0.00192,0.001928,7589980.0,213910030.0
1363,"Sep 08, 2017",0.00193,0.001956,0.001533,0.001596,10583000.0,177125060.0
1364,"Sep 09, 2017",0.001586,0.001645,0.001534,0.001568,6441030.0,174031360.0
1365,"Sep 10, 2017",0.001573,0.001581,0.001254,0.001395,10036300.0,154850990.0
1366,"Sep 11, 2017",0.001397,0.001505,0.001387,0.001463,6644960.0,162461820.0
1367,"Sep 12, 2017",0.001465,0.001578,0.001435,0.00144,8575960.0,159882610.0
1368,"Sep 13, 2017",0.001442,0.001442,0.001333,0.001398,4788820.0,155284720.0
1369,"Sep 14, 2017",0.001384,0.001397,0.000854,0.000854,13435300.0,94847810.0
1370,"Sep 15, 2017",0.000852,0.00095,0.000626,0.000865,21413000.0,96132680.0
1371,"Sep 16, 2017",0.000848,0.000921,0.000774,0.000867,13242000.0,96306790.0
1372,"Sep 17, 2017",0.000867,0.000868,0.000767,0.000853,6776550.0,94759416.0
1373,"Sep 18, 2017",0.000853,0.00096,0.000837,0.000947,7127750.0,105289090.0
1374,"Sep 19, 2017",0.00094,0.000964,0.000852,0.00089,5206600.0,98960880.0
1375,"Sep 20, 2017",0.000881,0.000888,0.000828,0.000862,4641920.0,95864200.0
1376,"Sep 21, 2017",0.00085,0.000864,0.000736,0.000755,3157030.0,83953176.0
1377,"Sep 22, 2017",0.000762,0.000783,0.000712,0.000772,3758470.0,85839980.0
1378,"Sep 23, 2017",0.000771,0.000974,0.00076,0.000954,7670640.0,106075800.0
1379,"Sep 24, 2017",0.00094,0.000983,0.000878,0.000892,4928520.0,99150920.0
1380,"Sep 25, 2017",0.00089,0.001182,0.000889,0.001141,9597030.0,126867680.0
1381,"Sep 26, 2017",0.001141,0.001194,0.001067,0.001151,9374910.0,128051580.0
1382,"Sep 27, 2017",0.001132,0.00119,0.001113,0.001173,5371580.0,130487490.0
1383,"Sep 28, 2017",0.001142,0.001172,0.001077,0.00108,4485170.0,120169040.0
1384,"Sep 29, 2017",0.001105,0.001129,0.001001,0.001082,5674620.0,120442310.0
1385,"Sep 30, 2017",0.001091,0.001169,0.001076,0.001145,4092970.0,127462560.0
1386,"Oct 01, 2017",0.001142,0.001152,0.00105,0.001084,4295630.0,120619530.0
1387,"Oct 02, 2017",0.001075,0.001133,0.001055,0.001085,3145110.0,120828184.0
1388,"Oct 03, 2017",0.001085,0.001115,0.001004,0.001108,2044110.0,123407576.0
1389,"Oct 04, 2017",0.001121,0.001121,0.000938,0.001024,2119210.0,114065544.0
1390,"Oct 05, 2017",0.001016,0.001075,0.000979,0.001001,2656730.0,111512920.0
1391,"Oct 06, 2017",0.001003,0.001085,0.000995,0.001056,1505160.0,117619220.0
1392,"Oct 07, 2017",0.001079,0.001129,0.001021,0.001066,1488520.0,118755630.0
1393,"Oct 08, 2017",0.001072,0.001136,0.001029,0.001056,2242630.0,117635320.0
1394,"Oct 09, 2017",0.001056,0.001066,0.000963,0.000991,3065770.0,110386300.0
1395,"Oct 10, 2017",0.00098,0.001047,0.000952,0.001036,1909730.0,115410504.0
1396,"Oct 11, 2017",0.001035,0.00108,0.000996,0.001046,2390280.0,116589680.0
1397,"Oct 12, 2017",0.001057,0.001096,0.001031,0.001062,3146680.0,118374300.0
1398,"Oct 13, 2017",0.001064,0.001085,0.000976,0.001066,6885520.0,118811780.0
1399,"Oct 14, 2017",0.001047,0.001115,0.001026,0.00111,2216010.0,123728900.0
1400,"Oct 15, 2017",0.001097,0.001165,0.001045,0.001106,2164040.0,123350740.0
1401,"Oct 16, 2017",0.001107,0.001254,0.001056,0.001164,6552920.0,129818630.0
1402,"Oct 17, 2017",0.001161,0.00119,0.001063,0.001067,7260740.0,119044080.0
1403,"Oct 18, 2017",0.001066,0.001079,0.000975,0.001047,2446530.0,116835650.0
1404,"Oct 19, 2017",0.001056,0.001095,0.001045,0.001064,2189610.0,118646430.0
1405,"Oct 20, 2017",0.001071,0.001098,0.001035,0.00105,3244930.0,117173990.0
1406,"Oct 21, 2017",0.001048,0.001068,0.000959,0.001007,3157240.0,112344620.0
1407,"Oct 22, 2017",0.001008,0.001077,0.000976,0.001023,2583310.0,114153270.0
1408,"Oct 23, 2017",0.001022,0.001053,0.000959,0.001016,3524540.0,113352710.0
1409,"Oct 24, 2017",0.001013,0.001139,0.000965,0.001092,5253740.0,121932280.0
1410,"Oct 25, 2017",0.0011,0.0011,0.001009,0.001056,2198320.0,117863496.0
1411,"Oct 26, 2017",0.001055,0.00109,0.001017,0.001051,1559670.0,117395790.0
1412,"Oct 27, 2017",0.001052,0.001087,0.001024,0.001052,1414540.0,117507610.0
1413,"Oct 28, 2017",0.00104,0.00116,0.000992,0.001037,1072410.0,115838090.0
1414,"Oct 29, 2017",0.001037,0.001237,0.000993,0.001173,19651600.0,131042650.0
1415,"Oct 30, 2017",0.001224,0.001228,0.001103,0.001151,2979150.0,128553230.0
1416,"Oct 31, 2017",0.001143,0.001196,0.001106,0.001124,3075460.0,125608536.0
1417,"Nov 01, 2017",0.001143,0.001175,0.00109,0.001138,2821950.0,127124960.0
1418,"Nov 02, 2017",0.001109,0.001185,0.00105,0.001151,5326660.0,128673016.0
1419,"Nov 03, 2017",0.001157,0.001215,0.001107,0.001121,2813240.0,125277850.0
1420,"Nov 04, 2017",0.001143,0.001242,0.001098,0.001189,1986450.0,132880240.0
1421,"Nov 05, 2017",0.001168,0.001236,0.001142,0.001182,1668270.0,132186840.0
1422,"Nov 06, 2017",0.001171,0.001243,0.001145,0.001154,1997300.0,128985530.0
1423,"Nov 07, 2017",0.001157,0.001214,0.00115,0.001177,2251920.0,131659736.0
1424,"Nov 08, 2017",0.001175,0.00126,0.001148,0.001222,3528340.0,136644130.0
1425,"Nov 09, 2017",0.001207,0.001415,0.001181,0.001415,6259550.0,158275570.0
1426,"Nov 10, 2017",0.001421,0.001431,0.001125,0.001163,4246520.0,130061010.0
1427,"Nov 11, 2017",0.001146,0.001257,0.001141,0.001201,2231080.0,134375660.0
1428,"Nov 12, 2017",0.001189,0.00121,0.001002,0.001038,3288960.0,116147790.0
1429,"Nov 13, 2017",0.001046,0.001212,0.001019,0.001211,2481270.0,135534690.0
1430,"Nov 14, 2017",0.001201,0.001239,0.001131,0.001184,2660340.0,132549464.0
1431,"Nov 15, 2017",0.001189,0.001351,0.001179,0.001339,2840180.0,149852220.0
1432,"Nov 16, 2017",0.001348,0.001424,0.001286,0.00139,3423010.0,155643100.0
1433,"Nov 17, 2017",0.001381,0.001394,0.001274,0.001313,2787480.0,147031150.0
1434,"Nov 18, 2017",0.001308,0.001385,0.001254,0.001373,1648260.0,153733390.0
1435,"Nov 19, 2017",0.001355,0.001421,0.00134,0.001376,1431720.0,154127620.0
1436,"Nov 20, 2017",0.001374,0.001428,0.001348,0.001394,2141360.0,156086770.0
1437,"Nov 21, 2017",0.00141,0.001446,0.001302,0.001389,3047660.0,155605420.0
1438,"Nov 22, 2017",0.001401,0.002053,0.001373,0.001823,18841700.0,204237220.0
1439,"Nov 23, 2017",0.001819,0.002246,0.001819,0.001891,26126500.0,211863700.0
1440,"Nov 24, 2017",0.00194,0.001978,0.001788,0.001908,9585960.0,213828670.0
1441,"Nov 25, 2017",0.001923,0.002072,0.001877,0.002072,5430930.0,232185060.0
1442,"Nov 26, 2017",0.002073,0.002132,0.00188,0.002026,7670430.0,227138160.0
1443,"Nov 27, 2017",0.001999,0.002036,0.001891,0.001988,6185790.0,222859150.0
1444,"Nov 28, 2017",0.001991,0.002363,0.001949,0.002363,8317540.0,264879650.0
1445,"Nov 29, 2017",0.002333,0.002581,0.001993,0.00208,11077200.0,233280400.0
1446,"Nov 30, 2017",0.002048,0.002271,0.00189,0.002079,4919490.0,233164220.0
1447,"Dec 01, 2017",0.002051,0.002237,0.001971,0.002148,5258110.0,240929710.0
1448,"Dec 02, 2017",0.002122,0.002212,0.002017,0.002149,4978180.0,241024460.0
1449,"Dec 03, 2017",0.002092,0.00234,0.002071,0.002223,4751640.0,249405600.0
1450,"Dec 04, 2017",0.002206,0.002475,0.002178,0.002463,6307150.0,276409800.0
1451,"Dec 05, 2017",0.002474,0.002676,0.002426,0.002479,8772420.0,278242780.0
1452,"Dec 06, 2017",0.002495,0.002663,0.00244,0.002663,9047960.0,298826700.0
1453,"Dec 07, 2017",0.002581,0.002858,0.002515,0.00272,15759300.0,305323600.0
1454,"Dec 08, 2017",0.00273,0.002846,0.002326,0.002779,11797600.0,311978300.0
1455,"Dec 09, 2017",0.002772,0.002846,0.002425,0.002617,6564530.0,293806530.0
1456,"Dec 10, 2017",0.002607,0.002742,0.002307,0.002547,5614920.0,285960060.0
1457,"Dec 11, 2017",0.002563,0.002894,0.002534,0.002798,7017140.0,314179900.0
1458,"Dec 12, 2017",0.002794,0.003381,0.002665,0.003304,19228600.0,371078340.0
1459,"Dec 13, 2017",0.003306,0.003884,0.003218,0.003461,31150900.0,388750800.0
1460,"Dec 14, 2017",0.003449,0.003718,0.003419,0.003709,23426200.0,416683550.0
1461,"Dec 15, 2017",0.00367,0.003809,0.003483,0.003762,19043800.0,422678530.0
1462,"Dec 16, 2017",0.003767,0.006251,0.003638,0.005933,136353000.0,666727550.0
1463,"Dec 17, 2017",0.005917,0.007628,0.005586,0.005984,99417200.0,672488060.0
1464,"Dec 18, 2017",0.005938,0.006809,0.005622,0.006433,44158800.0,723023400.0
1465,"Dec 19, 2017",0.006402,0.006693,0.005476,0.005666,38885700.0,636924900.0
1466,"Dec 20, 2017",0.005619,0.007067,0.004892,0.006661,67820000.0,748907800.0
1467,"Dec 21, 2017",0.006733,0.008768,0.006583,0.007425,159154000.0,834820400.0
1468,"Dec 22, 2017",0.007386,0.007625,0.004742,0.006054,63693900.0,680766400.0
1469,"Dec 23, 2017",0.006135,0.008076,0.00611,0.007259,70143100.0,816428100.0
1470,"Dec 24, 2017",0.007282,0.008948,0.005974,0.008582,143767000.0,965364600.0
1471,"Dec 25, 2017",0.008649,0.010729,0.008582,0.008931,178009000.0,1004674200.0
1472,"Dec 26, 2017",0.008935,0.009623,0.008173,0.009411,124427000.0,1058877200.0
1473,"Dec 27, 2017",0.009342,0.009609,0.008514,0.008872,63625500.0,998314050.0
1474,"Dec 28, 2017",0.008856,0.008856,0.007717,0.008486,51201500.0,954963140.0
1475,"Dec 29, 2017",0.008513,0.009477,0.008155,0.009391,62474900.0,1056955600.0
1476,"Dec 30, 2017",0.009365,0.009446,0.007388,0.00786,56175300.0,884810750.0
1477,"Dec 31, 2017",0.007803,0.009274,0.007669,0.008972,62256400.0,1010010400.0
1478,"Jan 01, 2018",0.009031,0.009063,0.008101,0.008909,50616900.0,1003050500.0
1479,"Jan 02, 2018",0.008873,0.009598,0.008551,0.009145,89424100.0,1029797400.0
1480,"Jan 03, 2018",0.009088,0.009584,0.008882,0.00932,66349900.0,1049588200.0
1481,"Jan 04, 2018",0.009346,0.010036,0.008768,0.009644,108986000.0,1086239200.0
1482,"Jan 05, 2018",0.00966,0.012283,0.009589,0.012167,212383000.0,1370604700.0
1483,"Jan 06, 2018",0.012226,0.015788,0.012226,0.014863,283717000.0,1674491300.0
1484,"Jan 07, 2018",0.014673,0.018773,0.014577,0.017088,288184000.0,1925382900.0
1485,"Jan 08, 2018",0.017115,0.017664,0.013765,0.015045,235114000.0,1695430700.0
1486,"Jan 09, 2018",0.015072,0.015569,0.013015,0.01342,115255000.0,1512508300.0
1487,"Jan 10, 2018",0.013554,0.01356,0.011485,0.013102,100243000.0,1476852400.0
1488,"Jan 11, 2018",0.01302,0.013153,0.010987,0.011469,62722000.0,1292966700.0
1489,"Jan 12, 2018",0.011479,0.013339,0.011165,0.013056,56971300.0,1472034300.0
1490,"Jan 13, 2018",0.013057,0.013653,0.012478,0.013023,55890600.0,1468529000.0
1491,"Jan 14, 2018",0.013057,0.013187,0.011344,0.011684,65899000.0,1317716500.0
1492,"Jan 15, 2018",0.011631,0.011779,0.009848,0.009857,62765500.0,1111760900.0
1493,"Jan 16, 2018",0.009863,0.009863,0.005672,0.006822,68099200.0,769558500.0
1494,"Jan 17, 2018",0.006812,0.007741,0.005499,0.007648,58846200.0,862812740.0
1495,"Jan 18, 2018",0.007641,0.008733,0.007195,0.007969,56599300.0,899102600.0
1496,"Jan 19, 2018",0.007872,0.008435,0.007467,0.007871,30335700.0,888117570.0
1497,"Jan 20, 2018",0.007957,0.008649,0.007957,0.008448,22974100.0,953343900.0
1498,"Jan 21, 2018",0.008438,0.008438,0.006983,0.007131,22933100.0,804877200.0
1499,"Jan 22, 2018",0.007199,0.007606,0.006318,0.006734,19968600.0,760096000.0
1500,"Jan 23, 2018",0.006723,0.007049,0.006228,0.006673,17882700.0,753393600.0
1501,"Jan 24, 2018",0.006642,0.007217,0.006473,0.007083,17449900.0,799755500.0
1502,"Jan 25, 2018",0.007155,0.007763,0.007124,0.007667,21329400.0,865745150.0
1503,"Jan 26, 2018",0.007702,0.007982,0.006795,0.007237,19572300.0,817296640.0
1504,"Jan 27, 2018",0.00724,0.007545,0.007168,0.007373,11672900.0,832760600.0
1505,"Jan 28, 2018",0.007409,0.007681,0.007337,0.007465,14070700.0,843238000.0
1506,"Jan 29, 2018",0.007401,0.007522,0.006863,0.006967,13073100.0,787122900.0
1507,"Jan 30, 2018",0.006969,0.006992,0.005942,0.006024,15855900.0,680637250.0
1508,"Jan 31, 2018",0.006001,0.006219,0.005752,0.00601,14754700.0,679199170.0
1509,"Feb 01, 2018",0.006021,0.00609,0.004791,0.005029,18748700.0,568402400.0
1510,"Feb 02, 2018",0.005023,0.005023,0.00331,0.004475,29913700.0,505797120.0
1511,"Feb 03, 2018",0.004501,0.005495,0.004159,0.005164,18018100.0,583800000.0
1512,"Feb 04, 2018",0.005182,0.005317,0.004176,0.004399,12961600.0,497364800.0
1513,"Feb 05, 2018",0.004397,0.00447,0.003376,0.003533,12489400.0,399524320.0
1514,"Feb 06, 2018",0.003544,0.004421,0.003036,0.004361,19139100.0,493153300.0
1515,"Feb 07, 2018",0.004314,0.0048,0.003934,0.004297,12990100.0,486004800.0
1516,"Feb 08, 2018",0.004263,0.004872,0.004263,0.004566,9462680.0,516515300.0
1517,"Feb 09, 2018",0.00456,0.005011,0.004313,0.005,11190100.0,565681600.0
1518,"Feb 10, 2018",0.004982,0.005441,0.004744,0.004989,16717300.0,564542300.0
1519,"Feb 11, 2018",0.004968,0.005183,0.004606,0.004956,11309800.0,560868400.0
1520,"Feb 12, 2018",0.004964,0.005508,0.004964,0.005472,11124300.0,619304770.0
1521,"Feb 13, 2018",0.005475,0.005678,0.005271,0.005638,14149700.0,638124000.0
1522,"Feb 14, 2018",0.00563,0.006786,0.00563,0.00673,40527400.0,761914100.0
1523,"Feb 15, 2018",0.006717,0.007948,0.006714,0.007347,43275000.0,831793400.0
1524,"Feb 16, 2018",0.007295,0.007485,0.006529,0.007034,26553900.0,796386600.0
1525,"Feb 17, 2018",0.007064,0.007322,0.006853,0.007049,18333100.0,798267140.0
1526,"Feb 18, 2018",0.007114,0.007144,0.00633,0.006424,15291500.0,727588700.0
1527,"Feb 19, 2018",0.00641,0.006938,0.006341,0.006697,13019200.0,758506750.0
1528,"Feb 20, 2018",0.006679,0.008288,0.006399,0.007094,107911000.0,803659970.0
1529,"Feb 21, 2018",0.007087,0.007391,0.006349,0.006581,36813100.0,745581440.0
1530,"Feb 22, 2018",0.006568,0.006869,0.006082,0.006259,20365500.0,709168600.0
1531,"Feb 23, 2018",0.006253,0.006949,0.006038,0.006648,19390500.0,753353100.0
1532,"Feb 24, 2018",0.006666,0.006898,0.006131,0.006324,15687300.0,716769700.0
1533,"Feb 25, 2018",0.006321,0.006411,0.005997,0.006142,11758800.0,696235000.0
1534,"Feb 26, 2018",0.006169,0.006499,0.005962,0.006339,12068600.0,718603140.0
1535,"Feb 27, 2018",0.006363,0.006574,0.00627,0.006291,12201900.0,713270340.0
1536,"Feb 28, 2018",0.00627,0.006451,0.006006,0.006018,13227600.0,682420000.0
1537,"Mar 01, 2018",0.006042,0.00632,0.005945,0.006215,15518400.0,704812300.0
1538,"Mar 02, 2018",0.006174,0.006232,0.005447,0.005482,22498100.0,621726600.0
1539,"Mar 03, 2018",0.005494,0.005756,0.005181,0.005301,21545000.0,601285950.0
1540,"Mar 04, 2018",0.005234,0.005502,0.005164,0.005502,12133500.0,624159000.0
1541,"Mar 05, 2018",0.005462,0.005535,0.005157,0.005218,13627700.0,591986370.0
1542,"Mar 06, 2018",0.005122,0.005136,0.004558,0.00461,14766900.0,523141570.0
1543,"Mar 07, 2018",0.004618,0.004704,0.004011,0.004024,17585500.0,456705760.0
1544,"Mar 08, 2018",0.004015,0.004418,0.003895,0.004025,15499400.0,456837500.0
1545,"Mar 09, 2018",0.004006,0.004146,0.003618,0.004146,13624400.0,470609060.0
1546,"Mar 10, 2018",0.004137,0.004379,0.00395,0.003973,9880540.0,451032450.0
1547,"Mar 11, 2018",0.003959,0.00432,0.003843,0.00421,9251440.0,477971400.0
1548,"Mar 12, 2018",0.004207,0.004273,0.003835,0.004032,7601500.0,457816700.0
1549,"Mar 13, 2018",0.00402,0.004234,0.003879,0.00396,6006560.0,449768160.0
1550,"Mar 14, 2018",0.003954,0.004018,0.003423,0.003524,7532350.0,400229200.0
1551,"Mar 15, 2018",0.003521,0.003619,0.003267,0.003536,9316740.0,401676600.0
1552,"Mar 16, 2018",0.003542,0.003655,0.003441,0.00351,6407110.0,398839500.0
1553,"Mar 17, 2018",0.003505,0.00355,0.003249,0.003299,6231110.0,374824960.0
1554,"Mar 18, 2018",0.00328,0.00328,0.00279,0.00319,9029610.0,362543840.0
1555,"Mar 19, 2018",0.003199,0.003504,0.003144,0.00344,8278910.0,390980320.0
1556,"Mar 20, 2018",0.003466,0.003727,0.003388,0.003651,6638060.0,414990080.0
1557,"Mar 21, 2018",0.003651,0.003833,0.003606,0.003659,6711100.0,415921730.0
1558,"Mar 22, 2018",0.003666,0.003726,0.003443,0.003528,5210480.0,401139200.0
1559,"Mar 23, 2018",0.003533,0.00356,0.003341,0.00356,6178530.0,404772670.0
1560,"Mar 24, 2018",0.003597,0.003727,0.00351,0.00359,4461220.0,408301820.0
1561,"Mar 25, 2018",0.00355,0.003576,0.003463,0.003505,3476340.0,398679330.0
1562,"Mar 26, 2018",0.003498,0.003541,0.003141,0.003289,6061990.0,374176860.0
1563,"Mar 27, 2018",0.003276,0.003283,0.003108,0.003145,5235300.0,357785700.0
